Year,Month,Day,Hour,Minute,Open,High,Low,Close,Volume,Timestamp,Timestamp_diff_1
2012,2,1,21,2,5.257999999999999,5.257999999999999,5.257999999999999,5.257999999999999,0.282081,1328130120,2280.0
2012,2,1,23,36,5.265,5.265,5.265,5.265,1.917,1328139360,6000.0
2012,2,2,0,5,5.263,5.263,5.255,5.255,0.688,1328141100,1260.0
2012,2,2,1,1,5.224,5.224,5.224,5.224,0.986984,1328144460,1380.0
2012,2,2,2,3,5.336,5.35,5.336,5.35,234.44093,1328148180,420.0
2012,2,2,3,4,5.37,5.379,5.37,5.379,32.2462,1328151840,360.0
2012,2,2,4,0,5.375,5.375,5.375,5.375,0.19,1328155200,240.0
2012,2,2,5,3,5.35,5.35,5.35,5.35,1.41654,1328158980,240.0
2012,2,2,6,1,5.35,5.35,5.35,5.35,2.514,1328162460,240.0
2012,2,2,7,0,5.58,5.58,5.58,5.58,10.0,1328166000,60.0
2012,2,2,8,8,5.699,5.7,5.699,5.7,17.36920001,1328170080,1800.0
2012,2,2,9,51,5.606,5.606,5.606,5.606,2.19877,1328176260,3720.0
2012,2,2,11,23,5.765,5.765,5.765,5.765,0.15,1328181780,5400.0
2012,2,2,12,13,5.612,5.612,5.612,5.612,0.400015,1328184780,1920.0
2012,2,2,13,21,5.612,5.612,5.612,5.612,0.179196,1328188860,2700.0
2012,2,2,14,39,5.612,5.612,5.612,5.612,3.34562,1328193540,2400.0
2012,2,2,15,9,5.612,5.612,5.601,5.601,7.2799982,1328195340,1800.0
2012,2,2,16,4,5.82,5.82,5.82,5.82,0.170684,1328198640,660.0
2012,2,2,17,9,5.7010000000000005,5.7010000000000005,5.7010000000000005,5.7010000000000005,0.6,1328202540,1140.0
2012,2,2,18,13,5.601,5.601,5.601,5.601,1.0944,1328206380,960.0
2012,2,2,19,3,5.562,5.562,5.561,5.561,3.465402,1328209380,1020.0
2012,2,2,20,10,5.4510000000000005,5.4510000000000005,5.352,5.352,4.9999970000000005,1328213400,1380.0
2012,2,2,21,9,5.499,5.499,5.499,5.499,0.1,1328216940,780.0
2012,2,2,22,3,5.7,5.7010000000000005,5.7,5.7010000000000005,3.0,1328220180,480.0
2012,2,2,23,0,5.6,5.6,5.6,5.6,0.11,1328223600,1440.0
2012,2,3,1,1,5.7,5.75,5.7,5.75,5.8318,1328230860,3960.0
2012,2,3,2,10,5.67,5.67,5.67,5.67,7.98,1328235000,1680.0
2012,2,3,3,6,5.85,5.88,5.85,5.88,5.49,1328238360,1740.0
2012,2,3,4,2,5.899,5.899,5.899,5.899,1.9,1328241720,180.0
2012,2,3,5,4,5.902,5.902,5.902,5.902,0.4,1328245440,1500.0
2012,2,3,6,6,5.978,5.978,5.978,5.978,1.3656,1328249160,660.0
2012,2,3,7,12,5.884,5.884,5.881,5.881,29.999990000000004,1328253120,1080.0
2012,2,3,8,0,5.954,5.954,5.954,5.954,0.139015,1328256000,840.0
2012,2,3,9,18,5.885,5.885,5.885,5.885,0.129709,1328260680,1440.0
2012,2,3,10,5,5.9529999999999985,5.9529999999999985,5.9529999999999985,5.9529999999999985,0.8,1328263500,1440.0
2012,2,3,12,41,5.75,5.75,5.75,5.75,0.362353,1328272860,7080.0
2012,2,3,13,4,5.75,5.75,5.75,5.75,0.12,1328274240,420.0
2012,2,3,14,13,5.751,5.751,5.75,5.75,0.621255,1328278380,2220.0
2012,2,3,15,1,5.751,5.751,5.751,5.751,7.32016,1328281260,180.0
2012,2,3,16,15,5.749,5.749,5.746,5.746,0.29168340000000004,1328285700,1920.0
2012,2,3,17,0,5.751,5.98,5.751,5.98,151.832896,1328288400,1740.0
2012,2,3,18,34,5.7,5.7,5.671,5.671,25.38524,1328294040,3480.0
2012,2,3,19,21,5.776,5.8279999999999985,5.776,5.8279999999999985,13.72684,1328296860,2340.0
2012,2,3,20,17,5.879,5.879,5.879,5.879,0.14,1328300220,1560.0
2012,2,3,21,24,5.727,5.727,5.727,5.727,1.93,1328304240,2160.0
2012,2,3,22,0,5.6179999999999986,5.6179999999999986,5.6179999999999986,5.6179999999999986,0.505,1328306400,660.0
2012,2,3,23,0,5.6179999999999986,5.6179999999999986,5.6179999999999986,5.6179999999999986,30.467440000000003,1328310000,120.0
2012,2,4,0,4,5.657,5.657,5.657,5.657,0.1,1328313840,360.0
2012,2,4,1,7,5.908,5.908,5.908,5.908,9.8,1328317620,660.0
2012,2,4,2,4,5.801,5.801,5.801,5.801,11.7,1328321040,720.0
2012,2,4,3,11,5.853,5.853,5.853,5.853,3.77,1328325060,780.0
2012,2,4,4,2,5.808,5.808,5.808,5.808,0.1,1328328120,1500.0
2012,2,4,5,10,5.814,5.814,5.801,5.801,11.7,1328332200,1020.0
2012,2,4,6,16,5.9,5.9,5.9,5.9,0.18661,1328336160,2520.0
2012,2,4,7,10,5.8020000000000005,5.8020000000000005,5.801,5.801,5.00196,1328339400,3240.0
2012,2,4,8,2,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,0.828,1328342520,300.0
2012,2,4,9,15,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.5,1328346900,1860.0
2012,2,4,10,19,5.7810000000000015,5.7810000000000015,5.7810000000000015,5.7810000000000015,10.0,1328350740,2880.0
2012,2,4,11,11,5.778,5.778,5.712999999999999,5.712999999999999,3.8,1328353860,2220.0
2012,2,4,12,0,5.896,5.896,5.896,5.896,6.35165,1328356800,240.0
2012,2,4,13,1,5.8889999999999985,5.8889999999999985,5.8889999999999985,5.8889999999999985,1.3,1328360460,2880.0
2012,2,4,14,12,5.85,5.85,5.85,5.85,0.1919,1328364720,1260.0
2012,2,4,15,33,5.88,5.88,5.88,5.88,0.2,1328369580,2160.0
2012,2,4,16,8,5.721,5.721,5.721,5.721,1.01,1328371680,1020.0
2012,2,4,17,25,5.8210000000000015,5.8210000000000015,5.8210000000000015,5.8210000000000015,7.9795,1328376300,1980.0
2012,2,4,18,6,5.822,5.822,5.822,5.822,0.173741,1328378760,1200.0
2012,2,4,19,2,5.73,5.73,5.73,5.73,1.95,1328382120,1020.0
2012,2,4,20,34,5.8,5.8,5.8,5.8,8.0,1328387640,4020.0
2012,2,4,21,22,5.73,5.73,5.73,5.73,11.3785,1328390520,1860.0
2012,2,4,22,3,5.797999999999999,5.797999999999999,5.797999999999999,5.797999999999999,0.4,1328392980,540.0
2012,2,4,23,1,5.797999999999999,5.797999999999999,5.797999999999999,5.797999999999999,0.499,1328396460,540.0
2012,2,5,0,22,5.795,5.795,5.795,5.795,1.182,1328401320,2520.0
2012,2,5,1,7,5.724,5.724,5.724,5.724,3.65,1328404020,2640.0
2012,2,5,2,34,5.799,5.799,5.799,5.799,0.144154,1328409240,2220.0
2012,2,5,3,12,5.898,5.898,5.898,5.898,0.2,1328411520,1200.0
2012,2,5,4,3,5.765,5.765,5.765,5.765,4.027e-05,1328414580,660.0
2012,2,5,5,12,5.914,5.915,5.914,5.915,2.839239,1328418720,960.0
2012,2,5,6,10,5.863,5.863,5.863,5.863,0.620378,1328422200,780.0
2012,2,5,7,3,5.863,5.863,5.863,5.863,0.5,1328425380,240.0
2012,2,5,8,18,5.789,5.789,5.789,5.789,4.0,1328429880,1500.0
2012,2,5,9,10,5.7879999999999985,5.7879999999999985,5.785,5.785,22.50102,1328433000,2340.0
2012,2,5,11,15,5.733,5.733,5.732,5.732,6.60997,1328440500,6720.0
2012,2,5,12,4,5.8370000000000015,5.863,5.8370000000000015,5.863,6.443230000000002,1328443440,2940.0
2012,2,5,13,21,5.862,5.862,5.862,5.862,1.46194,1328448060,2280.0
2012,2,5,14,0,5.862,5.862,5.862,5.862,0.68321,1328450400,60.0
2012,2,5,15,2,5.74,5.74,5.733,5.733,1.954514,1328454120,1140.0
2012,2,5,16,10,5.85,5.85,5.85,5.85,3.0,1328458200,3720.0
2012,2,5,17,8,5.7360000000000015,5.7360000000000015,5.7360000000000015,5.7360000000000015,1.0,1328461680,720.0
2012,2,5,18,1,5.74,5.74,5.734,5.734,31.58566,1328464860,120.0
2012,2,5,19,2,5.8439999999999985,5.8439999999999985,5.8439999999999985,5.8439999999999985,2.7378,1328468520,360.0
2012,2,5,20,1,5.723,5.723,5.723,5.723,0.5,1328472060,360.0
2012,2,5,21,0,5.65,5.65,5.65,5.65,0.0959938,1328475600,120.0
2012,2,5,22,10,5.737,5.737,5.737,5.737,1.422218,1328479800,660.0
2012,2,5,23,25,5.67,5.67,5.67,5.67,53.5315,1328484300,4500.0
2012,2,6,0,19,5.617000000000001,5.617000000000001,5.6160000000000005,5.6160000000000005,10.3102,1328487540,2220.0
2012,2,6,1,22,5.533,5.533,5.5310000000000015,5.5310000000000015,10.4,1328491320,1500.0
2012,2,6,2,15,5.4129999999999985,5.4129999999999985,5.4,5.4,7.541749,1328494500,2220.0
2012,2,6,3,0,5.5,5.5,5.5,5.5,5.31438,1328497200,2700.0
2012,2,6,4,17,5.41,5.41,5.41,5.41,10.0,1328501820,1980.0
2012,2,6,5,14,5.41,5.41,5.41,5.41,0.105,1328505240,1740.0
2012,2,6,6,13,5.41,5.41,5.41,5.41,96.5,1328508780,1200.0
2012,2,6,7,7,5.41,5.41,5.41,5.41,1.2,1328512020,600.0
2012,2,6,8,1,5.41,5.41,5.41,5.41,52.5,1328515260,3180.0
2012,2,6,9,18,5.41,5.41,5.41,5.41,0.5,1328519880,2760.0
2012,2,6,10,50,5.4,5.4,5.4,5.4,0.325,1328525400,5520.0
2012,2,6,11,7,5.352,5.352,5.352,5.352,0.798074,1328526420,1020.0
2012,2,6,12,17,5.499,5.499,5.499,5.499,1.5,1328530620,1080.0
2012,2,6,13,1,5.499,5.499,5.499,5.499,1.5,1328533260,480.0
2012,2,6,14,25,5.499,5.499,5.499,5.499,0.3,1328538300,3960.0
2012,2,6,15,3,5.35,5.35,5.35,5.35,1.05,1328540580,1500.0
2012,2,6,16,29,5.488,5.488,5.488,5.488,4.0,1328545740,5160.0
2012,2,6,17,0,5.488,5.488,5.488,5.488,0.132104,1328547600,480.0
2012,2,6,18,3,5.363,5.363,5.362,5.362,1.369996,1328551380,420.0
2012,2,6,19,33,5.365,5.365,5.3,5.3,75.70011,1328556780,4560.0
2012,2,6,20,18,5.3,5.3,5.3,5.3,0.485304,1328559480,1500.0
2012,2,6,21,1,5.3,5.3,5.3,5.3,0.677988,1328562060,1260.0
2012,2,6,22,17,5.303,5.303,5.303,5.303,0.424,1328566620,1080.0
2012,2,6,23,28,5.238,5.238,5.235,5.235,18.01,1328570880,3060.0
2012,2,7,0,48,5.204,5.204,5.204,5.204,10.0,1328575680,4680.0
2012,2,7,1,15,5.39,5.39,5.39,5.39,0.233,1328577300,1020.0
2012,2,7,2,3,5.2029999999999985,5.2029999999999985,5.2029999999999985,5.2029999999999985,0.433118,1328580180,420.0
2012,2,7,4,17,5.25,5.25,5.25,5.25,0.731794,1328588220,4800.0
2012,2,7,5,52,5.3,5.3,5.3,5.3,0.10256400000000003,1328593920,4800.0
2012,2,7,6,36,5.45,5.45,5.45,5.45,1.65,1328596560,2640.0
2012,2,7,7,0,5.4689999999999985,5.65,5.4689999999999985,5.65,11.0000017,1328598000,180.0
2012,2,7,8,23,5.301,5.301,5.3,5.3,2.9051241,1328602980,1500.0
2012,2,7,9,22,5.231,5.231,5.231,5.231,0.28,1328606520,2100.0
2012,2,7,10,7,5.231,5.231,5.231,5.231,5.0,1328609220,480.0
2012,2,7,11,11,5.214,5.214,5.214,5.214,5.0,1328613060,3480.0
2012,2,7,13,2,5.299,5.299,5.299,5.299,0.218,1328619720,3960.0
2012,2,7,14,32,5.2970000000000015,5.2970000000000015,5.2970000000000015,5.2970000000000015,3.5586300000000004,1328625120,2280.0
2012,2,7,15,27,5.2970000000000015,5.2970000000000015,5.2970000000000015,5.2970000000000015,0.18,1328628420,1860.0
2012,2,7,16,53,5.2970000000000015,5.2970000000000015,5.2970000000000015,5.2970000000000015,0.65,1328633580,3360.0
2012,2,7,17,26,5.297999999999999,5.3,5.297999999999999,5.3,22.62302,1328635560,1680.0
2012,2,7,18,36,5.2970000000000015,5.2970000000000015,5.2970000000000015,5.2970000000000015,23.1354,1328639760,2220.0
2012,2,7,19,20,5.2970000000000015,5.2970000000000015,5.2970000000000015,5.2970000000000015,0.138233,1328642400,2640.0
2012,2,7,20,1,5.29,5.29,5.29,5.29,1.54698,1328644860,960.0
2012,2,7,21,4,5.44,5.44,5.44,5.44,4.1,1328648640,840.0
2012,2,7,22,57,5.3889999999999985,5.3889999999999985,5.3889999999999985,5.3889999999999985,0.62,1328655420,3840.0
2012,2,7,23,28,5.397,5.397,5.397,5.397,0.26,1328657280,1860.0
2012,2,8,0,20,5.152,5.152,5.152,5.152,2.0154,1328660400,1320.0
2012,2,8,1,6,5.25,5.25,5.25,5.25,2.17,1328663160,420.0
2012,2,8,2,24,5.26,5.26,5.26,5.26,2.4,1328667840,4680.0
2012,2,8,3,5,5.181,5.181,5.181,5.181,0.54484,1328670300,2340.0
2012,2,8,4,8,5.222,5.222,5.222,5.222,0.11,1328674080,840.0
2012,2,8,5,0,5.31,5.31,5.31,5.31,43.0,1328677200,660.0
2012,2,8,7,7,5.299,5.299,5.299,5.299,1.0,1328684820,4560.0
2012,2,8,8,14,5.181,5.181,5.181,5.181,1.0,1328688840,960.0
2012,2,8,9,56,5.336,5.3370000000000015,5.336,5.3370000000000015,34.00004000000001,1328694960,3420.0
2012,2,8,10,25,5.2010000000000005,5.2010000000000005,5.2010000000000005,5.2010000000000005,0.2,1328696700,1740.0
2012,2,8,11,35,5.3370000000000015,5.339,5.3370000000000015,5.339,11.999996,1328700900,4200.0
2012,2,8,12,13,5.202000000000001,5.202000000000001,5.202000000000001,5.202000000000001,0.597256,1328703180,840.0
2012,2,8,14,53,5.334,5.334,5.334,5.334,1.0,1328712780,7500.0
2012,2,8,15,6,5.23,5.23,5.23,5.23,0.354,1328713560,780.0
2012,2,8,16,10,5.24,5.24,5.2010000000000005,5.2010000000000005,49.000008,1328717400,1620.0
2012,2,8,17,49,5.2010000000000005,5.2010000000000005,5.2010000000000005,5.2010000000000005,0.77,1328723340,3180.0
2012,2,8,18,15,5.25,5.25,5.25,5.25,1.198,1328724900,1320.0
2012,2,8,19,16,5.307,5.307,5.307,5.307,0.2,1328728560,2880.0
2012,2,8,20,3,5.307,5.307,5.307,5.307,1.62,1328731380,660.0
2012,2,8,21,7,5.398,5.398,5.398,5.398,0.318769,1328735220,660.0
2012,2,8,22,5,5.392,5.395,5.392,5.395,25.21929,1328738700,480.0
2012,2,8,23,6,5.4,5.4,5.3,5.3,122.87309,1328742360,780.0
2012,2,9,0,1,5.549,5.549,5.549,5.549,0.938557,1328745660,1440.0
2012,2,9,1,7,5.527,5.527,5.527,5.527,1.98792,1328749620,780.0
2012,2,9,2,13,5.55,5.55,5.55,5.55,0.191626,1328753580,1200.0
2012,2,9,3,9,5.5,5.5,5.5,5.5,4.55,1328756940,2460.0
2012,2,9,4,0,5.4,5.4,5.4,5.4,2.1595,1328760000,180.0
2012,2,9,5,3,5.49,5.49,5.49,5.49,0.183089,1328763780,240.0
2012,2,9,6,22,5.412000000000001,5.412000000000001,5.412000000000001,5.412000000000001,0.53,1328768520,1740.0
2012,2,9,7,31,5.6,5.6,5.6,5.6,0.185007,1328772660,2040.0
2012,2,9,8,26,5.412000000000001,5.412000000000001,5.412000000000001,5.412000000000001,0.27,1328775960,2700.0
2012,2,9,9,23,5.412000000000001,5.412000000000001,5.412000000000001,5.412000000000001,0.14,1328779380,3420.0
2012,2,9,10,6,5.408,5.408,5.408,5.408,0.117,1328781960,1620.0
2012,2,9,11,44,5.549,5.598,5.549,5.598,0.2900001,1328787840,4440.0
2012,2,9,12,1,5.598,5.598,5.598,5.598,0.30307199999999995,1328788860,600.0
2012,2,9,14,4,5.589,5.589,5.589,5.589,0.698951,1328796240,7380.0
2012,2,9,15,0,5.57,5.6,5.57,5.6,21.103393,1328799600,120.0
2012,2,9,16,44,5.511,5.511,5.511,5.511,0.86,1328805840,3360.0
2012,2,9,17,16,5.658,5.7,5.658,5.7,34.9999995,1328807760,1320.0
2012,2,9,18,5,5.52,5.52,5.52,5.52,1.43042,1328810700,480.0
2012,2,9,19,0,5.5120000000000005,5.5120000000000005,5.5120000000000005,5.5120000000000005,0.167704,1328814000,840.0
2012,2,9,20,16,5.471,5.471,5.47,5.47,118.00003,1328818560,4560.0
2012,2,9,21,9,5.472,5.472,5.472,5.472,0.58,1328821740,1440.0
2012,2,9,22,37,5.587999999999999,5.589,5.587999999999999,5.589,15.343046,1328827020,3900.0
2012,2,9,23,24,5.59,5.59,5.59,5.59,0.432966,1328829840,1620.0
2012,2,10,0,26,5.51,5.51,5.51,5.51,0.2,1328833560,1740.0
2012,2,10,1,11,5.6,5.6,5.6,5.6,5.6,1328836260,840.0
2012,2,10,2,9,5.523,5.599,5.523,5.599,8.7574,1328839740,2100.0
2012,2,10,3,0,5.522,5.522,5.522,5.522,5.3266480000000005,1328842800,60.0
2012,2,10,4,19,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,0.239172,1328847540,2280.0
2012,2,10,5,44,5.502999999999999,5.502999999999999,5.502999999999999,5.502999999999999,0.371249,1328852640,4740.0
2012,2,10,6,5,5.595,5.595,5.595,5.595,21.6369,1328853900,1260.0
2012,2,10,7,26,5.5,5.5,5.5,5.5,0.1337,1328858760,1740.0
2012,2,10,8,7,5.511,5.511,5.511,5.511,1.01,1328861220,720.0
2012,2,10,9,12,5.6,5.6,5.6,5.6,0.3921,1328865120,2040.0
2012,2,10,10,22,5.689,5.72,5.689,5.72,72.999996,1328869320,2640.0
2012,2,10,11,3,5.72,5.79,5.72,5.79,29.315004,1328871780,2460.0
2012,2,10,14,22,5.62,5.62,5.62,5.62,0.806624,1328883720,11940.0
2012,2,10,15,5,5.62,5.62,5.62,5.62,3.0357099,1328886300,480.0
2012,2,10,16,11,5.699,5.699,5.699,5.699,3.8460011,1328890260,1020.0
2012,2,10,17,8,5.601,5.601,5.601,5.601,0.537391,1328893680,540.0
2012,2,10,18,39,5.6110000000000015,5.6110000000000015,5.6110000000000015,5.6110000000000015,0.4,1328899140,3480.0
2012,2,10,19,43,5.56,5.56,5.55,5.55,2.2384,1328902980,3420.0
2012,2,10,20,16,5.562,5.562,5.55,5.55,14.0,1328904960,1020.0
2012,2,10,21,13,5.562,5.562,5.56,5.56,16.28,1328908380,2040.0
2012,2,10,22,30,5.56,5.56,5.56,5.56,2.82,1328913000,3240.0
2012,2,10,23,21,5.605,5.605,5.605,5.605,1.0,1328916060,1680.0
2012,2,11,0,13,5.606,5.606,5.606,5.606,0.183,1328919180,2280.0
2012,2,11,1,2,5.605,5.605,5.605,5.605,1.0,1328922120,1020.0
2012,2,11,2,6,5.606,5.606,5.606,5.606,0.308,1328925960,1620.0
2012,2,11,3,20,5.606,5.606,5.606,5.606,2.4695,1328930400,1440.0
2012,2,11,4,20,5.609,5.609,5.609,5.609,0.16899999999999998,1328934000,3180.0
2012,2,11,5,15,5.636,5.636,5.631,5.631,17.27908,1328937300,960.0
2012,2,11,6,15,5.62,5.62,5.62,5.62,0.1,1328940900,1140.0
2012,2,11,7,7,5.6110000000000015,5.6110000000000015,5.61,5.61,17.1212,1328944020,2340.0
2012,2,11,8,9,5.6960000000000015,5.7,5.6960000000000015,5.7,20.604467,1328947740,900.0
2012,2,11,9,0,5.796,5.796,5.796,5.796,4.8,1328950800,1080.0
2012,2,11,10,5,5.69,5.699,5.69,5.699,1.6799369999999998,1328954700,3720.0
2012,2,11,11,14,5.79,5.79,5.79,5.79,1.9,1328958840,1620.0
2012,2,11,12,2,5.8,5.8,5.8,5.8,0.07938710000000003,1328961720,960.0
2012,2,11,13,12,5.721,5.721,5.721,5.721,3.1326,1328965920,780.0
2012,2,11,14,1,5.705,5.705,5.705,5.705,21.553,1328968860,660.0
2012,2,11,15,16,5.71,5.71,5.7,5.7,26.2011,1328973360,3900.0
2012,2,11,16,1,5.79,5.79,5.79,5.79,0.3,1328976060,2460.0
2012,2,11,17,4,5.72,5.72,5.72,5.72,0.3,1328979840,1560.0
2012,2,11,18,3,5.7,5.7,5.7,5.7,0.168026,1328983380,420.0
2012,2,11,19,13,5.66,5.66,5.66,5.66,0.782981,1328987580,2580.0
2012,2,11,20,2,5.63,5.63,5.63,5.63,1.0,1328990520,840.0
2012,2,11,21,25,5.606,5.606,5.606,5.606,1.05,1328995500,2220.0
2012,2,11,22,23,5.68,5.68,5.68,5.68,2.4,1328998980,1500.0
2012,2,11,23,58,5.697,5.697,5.697,5.697,1.0,1329004680,4560.0
2012,2,12,0,1,5.697,5.697,5.697,5.697,1.4,1329004860,180.0
2012,2,12,1,32,5.612,5.612,5.612,5.612,1.33922,1329010320,5460.0
2012,2,12,2,0,5.607,5.607,5.605,5.605,44.00005,1329012000,240.0
2012,2,12,3,25,5.688,5.688,5.688,5.688,16.0,1329017100,1920.0
2012,2,12,4,12,5.65,5.65,5.65,5.65,0.523913,1329019920,900.0
2012,2,12,5,1,5.621,5.621,5.621,5.621,1.06693,1329022860,180.0
2012,2,12,6,13,5.62071,5.62071,5.62071,5.62071,0.556036,1329027180,4320.0
2012,2,12,7,7,5.605,5.605,5.605,5.605,140.0,1329030420,720.0
2012,2,12,8,21,5.605,5.605,5.605,5.605,10.3841,1329034860,2280.0
2012,2,12,9,28,5.605,5.605,5.605,5.605,15.8766,1329038880,2940.0
2012,2,12,10,2,5.605,5.605,5.605,5.605,45.0,1329040920,660.0
2012,2,12,11,2,5.562,5.562,5.562,5.562,1.01,1329044520,1080.0
2012,2,12,13,17,5.56,5.56,5.559,5.559,22.4317,1329052620,6660.0
2012,2,12,15,41,5.559,5.559,5.559,5.559,5.6171,1329061260,8640.0
2012,2,12,16,2,5.667999999999998,5.667999999999998,5.667999999999998,5.667999999999998,1.93357,1329062520,1260.0
2012,2,12,17,3,5.56,5.56,5.559,5.559,15.79278,1329066180,1860.0
2012,2,12,18,14,5.559,5.559,5.559,5.559,14.339,1329070440,4260.0
2012,2,12,19,43,5.6,5.6,5.6,5.6,0.58,1329075780,3180.0
2012,2,12,20,0,5.559,5.559,5.559,5.559,0.21,1329076800,420.0
2012,2,12,21,14,5.507999999999999,5.507999999999999,5.507999999999999,5.507999999999999,0.978733,1329081240,900.0
2012,2,12,22,35,5.51,5.51,5.51,5.51,1.47783,1329086100,3480.0
2012,2,12,23,11,5.51,5.51,5.51,5.51,0.700649,1329088260,1320.0
2012,2,13,0,50,5.51,5.51,5.51,5.51,0.0193514,1329094200,4740.0
2012,2,13,1,14,5.509,5.509,5.509,5.509,10.0,1329095640,1440.0
2012,2,13,2,6,5.562,5.563,5.562,5.563,1.999,1329098760,3060.0
2012,2,13,3,10,5.49,5.49,5.49,5.49,0.174731,1329102600,2040.0
2012,2,13,4,0,5.41,5.41,5.3610000000000015,5.3610000000000015,181.999887,1329105600,180.0
2012,2,13,5,0,5.365,5.365,5.365,5.365,0.15,1329109200,540.0
2012,2,13,6,7,5.365,5.365,5.365,5.365,0.185091,1329113220,960.0
2012,2,13,7,3,5.39,5.39,5.39,5.39,10.0928,1329116580,960.0
2012,2,13,8,28,5.39,5.39,5.39,5.39,11.6072,1329121680,4200.0
2012,2,13,9,19,5.3889999999999985,5.4,5.3889999999999985,5.4,2.732491,1329124740,1680.0
2012,2,13,10,20,5.4,5.4,5.4,5.4,9.85884,1329128400,1380.0
2012,2,13,11,20,5.409,5.409,5.409,5.409,0.1,1329132000,1620.0
2012,2,13,12,0,5.399,5.399,5.399,5.399,0.171,1329134400,1560.0
2012,2,13,13,9,5.31,5.399,5.31,5.399,8.263,1329138540,660.0
2012,2,13,14,38,5.252000000000002,5.252000000000002,5.252000000000002,5.252000000000002,0.39,1329143880,3060.0
2012,2,13,15,9,5.252999999999999,5.252999999999999,5.252999999999999,5.252999999999999,0.17549,1329145740,1440.0
2012,2,13,16,20,5.4,5.4,5.4,5.4,0.2,1329150000,1860.0
2012,2,13,17,1,5.271,5.271,5.271,5.271,0.834987,1329152460,1200.0
2012,2,13,18,16,5.34,5.34,5.34,5.34,17.0,1329156960,1080.0
2012,2,13,19,20,5.3,5.3,5.3,5.3,0.42,1329160800,1680.0
2012,2,13,20,22,5.32,5.32,5.32,5.32,3.0,1329164520,1680.0
2012,2,13,21,1,5.339,5.339,5.339,5.339,1.87,1329166860,1080.0
2012,2,13,22,1,5.32,5.32,5.32,5.32,1.55,1329170460,900.0
2012,2,13,23,20,5.3,5.3,5.3,5.3,3.753,1329175200,2160.0
2012,2,14,0,1,5.32,5.32,5.32,5.32,1.01,1329177660,540.0
2012,2,14,1,36,5.347,5.347,5.347,5.347,0.102635,1329183360,2340.0
2012,2,14,2,9,5.348,5.348,5.348,5.348,5.0,1329185340,660.0
2012,2,14,3,4,5.314,5.314,5.314,5.314,0.121605,1329188640,1680.0
2012,2,14,4,8,5.33,5.33,5.33,5.33,2.47227,1329192480,2760.0
2012,2,14,5,5,5.347,5.348,5.347,5.348,4.0,1329195900,900.0
2012,2,14,6,3,5.32,5.32,5.32,5.32,1.013,1329199380,240.0
2012,2,14,7,6,5.3,5.3,5.3,5.3,0.6753,1329203160,1260.0
2012,2,14,8,6,5.28,5.28,5.2010000000000005,5.2010000000000005,22.86908,1329206760,1440.0
2012,2,14,9,4,5.18,5.18,5.1,5.1,25.623804,1329210240,2040.0
2012,2,14,10,6,5.021,5.021,5.021,5.021,2.0,1329213960,480.0
2012,2,14,11,1,5.1,5.1,5.1,5.1,1.8,1329217260,180.0
2012,2,14,12,15,5.348,5.348,5.348,5.348,0.5,1329221700,1260.0
2012,2,14,13,0,4.9,4.9,4.9,4.9,1.0,1329224400,300.0
2012,2,14,14,29,4.9,4.9,4.9,4.9,0.6,1329229740,2340.0
2012,2,14,15,11,4.7,4.7,4.7,4.7,6.84,1329232260,1080.0
2012,2,14,16,8,4.7,4.7,4.601,4.601,1.00000036,1329235680,3420.0
2012,2,14,17,23,4.78,4.78,4.78,4.78,1.59039,1329240180,2760.0
2012,2,14,18,41,4.815,4.815,4.815,4.815,0.34,1329244860,4500.0
2012,2,14,19,2,4.999,4.999,4.999,4.999,1.06416,1329246120,1260.0
2012,2,14,20,11,4.801,4.801,4.801,4.801,0.499225,1329250260,1080.0
2012,2,14,21,6,4.51,4.51,4.51,4.51,0.76303,1329253560,540.0
2012,2,14,22,9,4.222,4.222,4.222,4.222,3.8,1329257340,780.0
2012,2,14,23,0,4.35,4.35,4.35,4.35,1.0,1329260400,180.0
2012,2,15,0,4,4.22,4.22,4.22,4.22,2.0,1329264240,300.0
2012,2,15,1,1,4.341,4.341,4.3,4.3,18.95598,1329267660,420.0
2012,2,15,2,18,4.5,4.5,4.5,4.5,0.266016,1329272280,2640.0
2012,2,15,3,16,4.57,4.57,4.57,4.57,16.0,1329275760,1140.0
2012,2,15,4,23,4.559,4.559,4.559,4.559,0.300166,1329279780,1860.0
2012,2,15,5,11,4.56,4.56,4.56,4.56,0.461,1329282660,720.0
2012,2,15,6,11,4.56,4.56,4.56,4.56,0.200544,1329286260,1320.0
2012,2,15,7,11,4.62,4.62,4.62,4.62,0.336755,1329289860,1080.0
2012,2,15,8,19,4.899,4.899,4.899,4.899,12.500001,1329293940,3300.0
2012,2,15,9,2,4.583,4.583,4.583,4.583,4.28,1329296520,2100.0
2012,2,15,10,46,4.57,4.57,4.57,4.57,1.1,1329302760,3000.0
2012,2,15,11,14,4.56,4.56,4.56,4.56,0.799456,1329304440,1140.0
2012,2,15,12,3,4.569,4.569,4.569,4.569,1.2,1329307380,900.0
2012,2,15,13,56,4.41,4.41,4.41,4.41,0.116162,1329314160,4020.0
2012,2,15,14,0,4.41,4.41,4.41,4.41,0.55191,1329314400,240.0
